source_id,source_coordinate,requirement_id,relationship,disposition,notes
SRC-09,$.item[2].item[3].response[0].originalRequest.header[1].key,MIM-INSP-SEN-00895,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[1].value,MIM-INSP-SEN-00896,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[1].type,MIM-INSP-SEN-00897,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[2].key,MIM-INSP-SEN-00898,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[2].value,MIM-INSP-SEN-00899,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.header[2].type,MIM-INSP-SEN-00900,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.mode,MIM-INSP-SEN-00901,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[0].key,MIM-INSP-SEN-00902,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[0].value,MIM-INSP-SEN-00903,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[0].type,MIM-INSP-SEN-00904,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[0].uuid,MIM-INSP-SEN-00905,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[1].key,MIM-INSP-SEN-00906,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[1].value,MIM-INSP-SEN-00907,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[1].type,MIM-INSP-SEN-00908,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[1].uuid,MIM-INSP-SEN-00909,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[2].key,MIM-INSP-SEN-00910,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[2].value,MIM-INSP-SEN-00911,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[2].type,MIM-INSP-SEN-00912,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[2].uuid,MIM-INSP-SEN-00913,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[3].key,MIM-INSP-SEN-00914,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[3].value,MIM-INSP-SEN-00915,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[3].type,MIM-INSP-SEN-00916,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[3].uuid,MIM-INSP-SEN-00917,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[4].key,MIM-INSP-SEN-00918,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[4].type,MIM-INSP-SEN-00919,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[4].uuid,MIM-INSP-SEN-00920,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[4].value,MIM-INSP-SEN-00921,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[5].key,MIM-INSP-SEN-00922,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[5].type,MIM-INSP-SEN-00923,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[5].uuid,MIM-INSP-SEN-00924,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[5].value,MIM-INSP-SEN-00925,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[6].key,MIM-INSP-SEN-00926,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[6].type,MIM-INSP-SEN-00927,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[6].uuid,MIM-INSP-SEN-00928,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[6].value,MIM-INSP-SEN-00929,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[7].key,MIM-INSP-SEN-00930,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[7].value,MIM-INSP-SEN-00931,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[7].type,MIM-INSP-SEN-00932,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[7].uuid,MIM-INSP-SEN-00933,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[8].key,MIM-INSP-SEN-00934,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[8].value,MIM-INSP-SEN-00935,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[8].type,MIM-INSP-SEN-00936,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[8].uuid,MIM-INSP-SEN-00937,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[9].key,MIM-INSP-SEN-00938,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[9].value,MIM-INSP-SEN-00939,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[9].type,MIM-INSP-SEN-00940,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[9].uuid,MIM-INSP-SEN-00941,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[10].key,MIM-INSP-SEN-00942,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[10].value,MIM-INSP-SEN-00943,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[10].type,MIM-INSP-SEN-00944,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[10].uuid,MIM-INSP-SEN-00945,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[11].key,MIM-INSP-SEN-00946,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[11].value,MIM-INSP-SEN-00947,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[11].type,MIM-INSP-SEN-00948,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[11].uuid,MIM-INSP-SEN-00949,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[12].key,MIM-INSP-SEN-00950,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[12].value,MIM-INSP-SEN-00951,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[12].type,MIM-INSP-SEN-00952,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[12].uuid,MIM-INSP-SEN-00953,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[13].key,MIM-INSP-SEN-00954,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[13].value,MIM-INSP-SEN-00955,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[13].type,MIM-INSP-SEN-00956,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[13].uuid,MIM-INSP-SEN-00957,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[14].key,MIM-INSP-SEN-00958,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[14].value,MIM-INSP-SEN-00959,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[14].type,MIM-INSP-SEN-00960,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[14].uuid,MIM-INSP-SEN-00961,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[15].key,MIM-INSP-SEN-00962,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[15].value,MIM-INSP-SEN-00963,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[15].type,MIM-INSP-SEN-00964,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[15].uuid,MIM-INSP-SEN-00965,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[16].key,MIM-INSP-SEN-00966,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[16].value,MIM-INSP-SEN-00967,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[16].type,MIM-INSP-SEN-00968,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[16].uuid,MIM-INSP-SEN-00969,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[17].key,MIM-INSP-SEN-00970,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[17].value,MIM-INSP-SEN-00971,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[17].type,MIM-INSP-SEN-00972,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[17].uuid,MIM-INSP-SEN-00973,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[18].key,MIM-INSP-SEN-00974,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[18].value,MIM-INSP-SEN-00975,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[18].type,MIM-INSP-SEN-00976,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[18].uuid,MIM-INSP-SEN-00977,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[19].key,MIM-INSP-SEN-00978,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[19].value,MIM-INSP-SEN-00979,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[19].type,MIM-INSP-SEN-00980,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[19].uuid,MIM-INSP-SEN-00981,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[20].key,MIM-INSP-SEN-00982,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[20].value,MIM-INSP-SEN-00983,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[20].type,MIM-INSP-SEN-00984,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[20].uuid,MIM-INSP-SEN-00985,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[21].key,MIM-INSP-SEN-00986,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[21].value,MIM-INSP-SEN-00987,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[21].type,MIM-INSP-SEN-00988,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[21].uuid,MIM-INSP-SEN-00989,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[22].key,MIM-INSP-SEN-00990,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[22].value,MIM-INSP-SEN-00991,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[22].type,MIM-INSP-SEN-00992,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[22].uuid,MIM-INSP-SEN-00993,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[23].key,MIM-INSP-SEN-00994,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[23].value,MIM-INSP-SEN-00995,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[23].type,MIM-INSP-SEN-00996,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[23].uuid,MIM-INSP-SEN-00997,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[24].key,MIM-INSP-SEN-00998,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[24].value,MIM-INSP-SEN-00999,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[24].type,MIM-INSP-SEN-01000,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[24].uuid,MIM-INSP-SEN-01001,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[25].key,MIM-INSP-SEN-01002,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
SRC-09,$.item[2].item[3].response[0].originalRequest.body.formdata[25].type,MIM-INSP-SEN-01003,SOURCE_UNIT_TO_ATOMIC_REQUIREMENT,ATOMIC_REQUIREMENT_CREATED,Forward traceability recorded in R0_EXTRACTION.json
